date,close/last,volume,open,high,low,daily_return,rolling_volatility
2014-05-06,21.23,373872650,21.49,21.59,21.23,,
2014-05-07,21.15,282128727,21.26,21.33,20.99,-0.37682524729157896,
2014-05-08,21.0,228973884,21.01,21.23,20.94,-0.7092198581560183,
2014-05-09,20.91,291068564,20.88,20.94,20.73,-0.4285714285714226,
2014-05-12,21.17,212736019,20.98,21.2,20.98,1.2434241989478734,
2014-05-13,21.21,159417936,21.14,21.23,21.1,0.18894662257911143,0.776066240223008
2014-05-14,21.21,166020698,21.16,21.34,21.13,0.0,0.7501858804388523
2014-05-15,21.03,229710816,21.24,21.31,21.0,-0.8486562942008447,0.7875407391953497
2014-05-16,21.34,275840350,21.02,21.34,20.91,1.4740846409890596,0.9523707413313399
2014-05-19,21.59,315279314,21.35,21.69,21.33,1.1715089034676662,0.937087245177497
2014-05-20,21.6,232929331,21.59,21.66,21.45,0.04631773969430153,0.9471277219580405
2014-05-21,21.65,196739793,21.57,21.67,21.5,0.23148148148146586,0.930107368733858
2014-05-22,21.69,200570528,21.66,21.78,21.58,0.18475750577369165,0.6525150118951958
2014-05-23,21.93,231673307,21.69,21.95,21.66,1.1065006915629283,0.5441737965755876
2014-05-27,22.34,347361701,22.0,22.35,21.99,1.8695850433196437,0.7817774561519829
2014-05-28,22.29,315174594,22.36,22.49,22.28,-0.22381378692928333,0.8440395916002473
2014-05-29,22.69,374950650,22.42,22.75,22.42,1.794526693584575,0.9416370453561618
2014-05-30,22.61,563440415,22.79,23.01,22.46,-0.352578228294409,1.0719287653494718
2014-06-02,22.45,368718413,22.64,22.67,22.23,-0.7076514816452883,1.250790146318402
2014-06-03,22.77,292173443,22.45,22.81,22.44,1.4253897550111416,1.137729738162198
2014-06-04,23.03,334940906,22.77,23.14,22.72,1.1418533157663724,1.11813904354019
2014-06-05,23.12,303186119,23.08,23.19,22.95,0.39079461571862595,0.9210092810957166
2014-06-06,23.06,349612060,23.21,23.26,23.02,-0.2595155709342656,0.9032844450844199
2014-06-09,23.43,301181800,23.18,23.47,22.94,1.6045099739809165,0.7789205568488082
2014-06-10,23.56,250252280,23.68,23.76,23.39,0.5548442168160417,0.7158577607424118
2014-06-11,23.47,182114960,23.53,23.69,23.37,-0.38200339558573937,0.7936822641626149
2014-06-12,23.07,218514600,23.51,23.53,22.98,-1.704303365999138,1.224058329606411
2014-06-13,22.82,217626560,23.05,23.11,22.72,-1.0836584308625885,1.3136713434666254
2014-06-16,23.05,141485840,22.88,23.19,22.86,1.0078878177037787,1.1215995748924916
2014-06-17,23.02,118738480,23.08,23.18,22.95,-0.130151843817794,1.025525054522567
2014-06-18,23.05,133258880,23.07,23.07,22.84,0.13032145960034658,1.0600842758880336
2014-06-19,22.97,141904320,23.07,23.08,22.83,-0.3470715835141025,0.7597376019212936
2014-06-20,22.73,401914400,22.96,23.14,22.73,-1.044841097083149,0.7470682148316861
2014-06-23,22.71,174446840,22.83,22.91,22.65,-0.08798944126704455,0.45163460656318627
